x,y,value
64,23,0
11,33,0
8,4,0
11,67,0
33,3,33
48,59,nan
95,46,95
91,34,91
7,37,nan
30,6,0
44,93,44
86,46,0
22,44,0
46,22,46
1,3,1
38,32,nan
90,43,0
56,99,56
11,95,0
63,6,63
63,16,63
76,23,0
99,75,99
48,92,48
24,7,0
2,49,0
80,98,0
2,92,0
45,9,45
56,85,nan
27,89,27
15,0,0
10,84,0
57,12,57
52,97,52
9,83,0
6,4,0
71,61,0
90,11,0
76,41,0
23,38,0
73,57,0
89,67,0
33,51,nan
74,46,0
93,6,0
76,61,0
79,28,0
69,16,0
57,27,57
61,1,61
78,49,0
18,50,0
66,67,nan
59,66,nan
54,77,nan
23,6,0
27,1,27
50,37,nan
13,83,0
70,79,nan
37,2,37
69,68,nan
30,40,30
50,82,nan
30,57,nan
97,24,97
24,33,24
62,97,62
8,37,nan
18,45,0
39,17,39
20,93,0
76,47,0
86,59,0
13,27,0
48,54,nan
18,2,0
14,88,0
97,4,97
59,99,59
88,39,88
31,4,0
51,82,nan
92,7,92
99,72,99
20,64,0
13,20,0
63,13,63
40,60,nan
72,63,0
56,56,nan
83,12,0
3,17,0
23,42,0
46,87,nan
25,47,0
23,37,0
55,8,55
78,83,nan
62,34,62
65,74,nan
75,87,nan
92,95,92
0,34,0
25,17,0
46,66,nan
89,72,0
75,39,0
90,4,0
45,25,nan
53,42,nan
76,81,nan
86,35,0
75,18,0
64,10,0
83,7,0
0,31,0
77,14,0
99,50,99
21,7,0
38,17,38
50,25,50
20,51,0
53,60,nan
11,40,nan
67,8,67
85,79,0
95,92,0
11,15,0
30,43,0
34,15,nan
27,14,27
43,70,nan
30,81,0
43,30,nan
11,14,0
20,0,0
70,98,0
37,89,37
25,78,0
68,35,nan
17,70,0
29,78,29
70,62,0
78,28,0
44,42,nan
96,92,96
82,92,0
44,94,44
31,47,31
46,55,nan
2,94,0
91,3,91
56,92,56
56,66,nan
24,92,0
27,8,27
23,95,0
57,30,57
15,83,0
32,20,nan
20,84,0
61,54,nan
84,49,0
45,99,45
58,11,58
61,34,61
54,78,nan
27,38,0
13,48,0
65,25,0
14,76,0
43,0,43
4,26,4
92,79,0
41,64,nan
41,20,41
49,4,49
51,91,51
48,71,nan
57,0,57
88,46,88
6,86,0
25,19,0
17,12,0
90,6,0
90,27,90
95,56,95
61,5,0
20,12,0
38,26,nan
25,62,0
15,63,0
53,64,nan
20,35,0
11,59,0
88,59,0
9,79,0
92,26,92
31,2,31
50,99,50
98,68,98
37,80,37
74,99,0
69,33,nan
10,68,0
9,91,0
30,42,0
60,91,60
28,48,0
12,95,0
70,26,0
29,3,29
41,33,nan
23,59,0
14,10,0
21,53,0
83,82,0
29,73,0
5,22,0
83,85,0
96,75,96
42,49,nan
1,0,1
78,21,0
95,23,0
37,16,37
36,35,nan
49,73,nan
27,21,27
97,74,97
10,37,nan
91,99,0
42,71,nan
90,93,0
38,29,nan
64,83,nan
50,23,50
20,10,0
9,65,0
41,73,nan
84,10,0
67,90,67
2,25,0
35,34,nan
35,59,nan
68,52,nan
26,98,0
28,30,0
73,77,nan
11,68,0
1,25,1
85,32,0
50,87,nan
57,50,nan
76,67,0
64,8,64
52,69,nan
51,97,51
90,1,90
50,5,50
60,60,nan
82,42,0
57,39,nan
75,21,0
46,90,46
25,8,25
77,16,0
25,58,25
12,9,0
33,89,33
49,84,nan
12,58,0
79,76,0
88,14,88
51,72,nan
2,77,2
61,96,61
81,33,0
58,34,58
39,34,nan
19,29,0
73,46,0
58,72,nan
84,99,0
48,42,nan
21,39,0
40,43,nan
56,89,nan
28,3,0
36,85,36
61,69,nan
63,80,nan
38,11,38
6,47,0
76,59,0
8,3,0
61,99,0
36,57,nan
57,89,nan
93,0,93
26,25,0
10,18,0
90,29,0
92,48,0
2,99,0
86,31,0
11,70,0
37,98,37
15,61,0
56,73,nan
57,6,57
0,29,0
21,90,0
9,99,0
23,46,0
24,48,0
91,63,91
75,90,0
44,60,nan
1,36,0
94,87,0
23,66,0
65,77,nan
63,94,63
47,35,nan
84,53,0
95,26,95
23,76,0
46,2,46
42,38,nan
12,94,0
11,79,0
15,44,0
45,3,45
23,53,0
16,64,0
42,40,nan
39,55,nan
67,64,nan
25,86,0
24,4,0
59,27,59
95,59,95
40,51,nan
95,36,0
33,8,33
44,17,44
91,66,0
32,96,32
46,98,46
59,85,nan
35,33,nan
44,64,nan
82,44,0
88,71,88
85,68,0
70,60,0
79,55,0
29,35,0
91,70,91
39,25,nan
73,98,0
19,2,0
33,42,0
50,91,50
84,1,0
40,28,nan
18,75,0
21,12,0
94,8,94
11,21,0
72,46,0
32,40,32
86,18,0
88,72,0
0,88,0
61,18,61
96,68,0
30,64,nan
13,37,nan
5,1,5
71,92,0
70,41,0
80,90,0
65,20,65
4,48,0
69,64,nan
27,29,0
97,42,97
28,20,28
18,37,0
25,22,0
29,27,29
29,61,nan
90,31,0
53,53,nan
26,53,0
39,61,nan
54,0,54
76,55,0
11,10,0
81,15,0
56,18,56
87,63,0
14,4,0
69,78,nan
76,82,nan
87,39,87
43,65,nan
12,48,0
78,99,0
95,72,95
34,13,34
14,62,0
85,18,0
66,47,nan
82,34,0
53,14,53
94,1,94
3,47,3
62,2,62
80,70,0
29,63,nan
87,72,0
42,99,42
80,96,0
41,14,41
61,17,0
21,70,0
17,19,0
95,27,95
67,5,0
16,67,0
26,91,0
49,39,nan
72,83,nan
95,94,95
76,63,0
71,88,nan
70,82,nan
16,51,0
78,68,0
69,86,nan
35,74,nan
91,1,91
79,51,0
26,92,0
96,38,96
33,36,nan
51,70,nan
86,48,0
31,95,31
54,15,54
53,59,nan
72,17,0
92,87,0
89,93,0
0,2,0
86,41,0
85,74,0
18,77,0
89,97,0
1,2,1
84,38,0
6,33,6
84,69,0
91,47,0
88,17,0
37,73,nan
72,11,0
70,66,0
26,14,26
12,20,0
46,73,nan
3,65,3
72,33,0
18,71,0
93,69,93
40,52,nan
70,58,70
33,75,33
86,82,0
5,49,0
59,92,59
77,52,0
36,78,36
22,11,0
60,42,nan
17,3,0
30,84,30
86,27,0
83,21,0
80,32,0
3,95,3
61,12,61
38,2,38
45,68,nan
24,24,0
40,7,40
35,52,nan
19,80,0
64,44,nan
56,44,nan
49,24,49
90,8,90
0,8,0
91,7,91
14,54,0
34,78,34
84,80,0
85,93,0
11,94,0
34,55,nan
60,20,60
15,47,0
37,7,37
75,57,0
93,97,93
27,30,0
87,49,0
45,42,nan
30,67,nan
35,26,nan
41,32,nan
48,83,nan
71,55,0
67,71,nan
33,68,nan
32,90,32
67,82,nan
11,84,0
43,3,43
46,52,nan
27,94,0
7,41,nan
52,8,52
9,31,0
27,99,0
66,63,nan
25,69,0
69,28,0
37,74,nan
83,11,0
87,64,87
13,6,0
47,21,47
73,44,0
55,95,55
35,58,nan
37,27,nan
10,54,0
36,28,nan
58,82,nan
27,86,0
35,21,nan
29,72,29
6,16,0
68,82,nan
59,64,nan
23,56,0
34,46,34
31,23,nan
72,42,0
37,10,37
22,60,0
0,81,0
25,10,0
50,85,nan
52,50,nan
86,74,0
62,98,62
35,41,35
75,93,0
79,25,0
51,24,51
72,38,0
68,75,nan
84,35,0
19,84,0
33,57,nan
47,61,nan
32,28,nan
14,45,0
3,73,0
70,69,0
36,21,nan
64,1,64
2,96,2
59,53,nan
64,0,64
36,0,36
62,39,nan
48,15,48
19,77,0
7,67,0
86,40,0
54,25,54
2,62,0
57,59,nan
54,48,nan
2,56,0
98,40,98
38,71,nan
50,70,nan
94,85,94
75,58,0
73,4,0
23,26,0
48,50,nan
48,36,nan
81,92,0
7,92,0
22,12,0
44,91,44
79,77,0
6,98,0
18,93,0
1,6,1
58,24,58
74,54,0
52,44,nan
51,63,nan
0,27,0
91,55,0
86,80,0
54,56,nan
84,74,0
67,17,0
19,26,0
77,63,0
93,5,0
79,7,0
49,0,49
68,76,nan
9,74,0
10,16,0
1,91,1
88,97,0
82,49,0
19,47,0
10,52,0
26,83,26
96,18,96
3,70,3
95,88,95
61,42,nan
24,62,0
9,13,0
86,92,0
74,80,nan
73,81,nan
5,63,0
56,40,nan
31,65,nan
41,8,41
20,68,0
10,19,0
51,69,nan
54,91,54
8,1,0
72,44,0
22,38,0
52,65,nan
78,87,nan
14,73,0
97,51,97
80,54,0
13,10,0
69,6,0
92,27,92
62,10,62
39,27,nan
7,11,0
54,97,54
9,78,0
27,49,0
24,35,0
89,54,0
86,57,0
12,47,0
18,40,0
22,27,0
34,36,nan
6,13,0
8,23,0
86,29,0
28,57,nan
12,41,nan
56,80,nan
15,82,0
19,17,0
30,60,nan
46,83,nan
50,76,nan
81,58,0
88,0,0
27,51,27
70,47,0
90,95,90
60,39,nan
1,11,0
88,23,0
4,46,4
74,6,0
24,60,0
60,71,nan
10,99,0
14,86,0
48,78,nan
34,83,34
87,47,0
18,44,0
51,51,nan
70,33,70
32,87,0
16,33,0
23,70,0
99,98,99
80,84,0
59,9,59
18,55,0
93,30,0
44,40,nan
27,93,0
25,87,0
63,59,nan
62,8,62
37,99,37
45,39,nan
84,93,0
22,86,0
18,99,0
33,0,33
26,46,26
56,86,nan
77,98,0
88,8,88
49,77,nan
68,4,0
21,62,0
1,84,1
39,41,nan
78,29,0
15,77,0
70,91,0
13,76,0
19,71,0
15,60,0
84,67,0
96,93,0
17,93,0
9,42,nan
93,38,93
15,31,0
44,90,44
36,71,nan
78,19,0
59,78,nan
67,15,67
36,7,36
56,78,nan
10,33,0
31,39,31
7,98,0
38,54,nan
68,58,nan
75,78,nan
66,69,nan
18,82,0
3,59,3
15,74,0
31,50,nan
49,96,49
78,76,0
38,43,38
87,67,0
50,31,nan
52,71,nan
65,9,65
96,57,96
31,11,nan
4,73,0
46,58,nan
56,51,nan
21,26,0
96,58,96
25,29,0
25,40,25
30,96,30
86,16,0
34,42,34
34,61,nan
89,71,89
84,94,0
43,1,43
38,65,nan
36,44,36
66,78,nan
70,57,0
22,89,0
29,49,0
60,94,60
56,9,56
62,75,nan
95,68,0
2,36,0
46,76,nan
71,22,0
73,75,nan
57,79,nan
23,22,0
1,81,0
40,69,nan
56,38,nan
77,22,0
30,78,30
79,59,0
43,20,43
64,19,64
17,80,0
76,5,0
60,88,60
95,79,95
86,70,0
91,6,0
10,17,0
83,5,0
62,35,62
12,49,0
43,40,nan
99,64,99
47,1,47
58,59,nan
54,74,nan
97,89,97
62,11,0
70,86,nan
60,15,60
51,47,nan
50,10,50
71,7,0
89,64,89
11,64,0
60,38,nan
58,31,58
57,3,57
15,15,0
65,2,65
36,20,nan
55,16,55
57,26,57
72,8,0
47,85,nan
22,49,0
75,36,0
0,64,0
60,43,nan
40,88,nan
13,53,0
21,38,0
58,83,nan
76,45,0
61,57,nan
57,68,nan
64,98,0
62,13,62
5,83,5
25,52,25
2,33,2
75,59,0
58,61,nan
32,66,nan
94,77,94
12,13,0
23,40,0
27,53,nan
47,37,nan
50,16,50
65,56,nan
49,85,nan
24,28,0
30,95,30
84,83,0
23,88,0
45,12,45
87,88,0
20,4,0
64,75,nan
19,70,0
1,55,0
28,83,28
46,75,nan
30,7,30
18,14,0
10,36,nan
71,30,0
90,23,0
16,10,0
22,84,0
17,73,0
39,6,39
58,74,nan
22,26,0
90,62,0
72,43,0
13,29,0
86,54,0
92,30,0
3,5,0
47,86,nan
63,85,63
31,81,0
40,66,nan
27,79,0
13,28,0
23,83,0
14,51,0
81,75,0
65,70,nan
98,97,98
36,93,36
78,8,0
33,60,nan
42,47,nan
41,13,41
80,83,0
10,9,0
96,65,96
52,23,52
28,27,28
76,22,0
29,67,nan
64,92,0
12,32,0
93,48,0
93,76,93
77,45,0
22,65,0
71,72,nan
56,11,56
15,6,0
45,50,nan
78,75,0
57,44,nan
89,83,89
0,73,0
99,45,99
71,67,0
14,99,0
69,74,nan
59,77,nan
69,98,0
99,30,99
73,54,0
38,96,38
2,30,0
24,52,24
91,93,0
87,9,0
15,71,0
49,59,nan
33,61,nan
6,12,0
72,50,0
79,91,0
15,49,0
15,41,0
83,64,0
24,3,0
1,12,0
38,40,nan
37,76,37
93,74,0
96,52,96
23,9,0
1,49,0
66,94,0
6,26,6
9,61,0
61,46,nan
83,52,0
5,38,0
69,42,nan
18,35,0
35,51,nan
54,11,54
73,26,0
83,33,0
39,18,39
38,5,38
69,43,nan
41,0,41
88,64,88
66,68,nan
66,98,0
91,9,91
88,58,88
41,51,nan
42,33,nan
31,87,0
15,17,0
91,89,91
73,39,0
63,43,nan
47,74,nan
93,31,0
0,56,0
52,67,nan
16,35,0
78,22,0
90,53,90
34,49,nan
46,60,nan
53,6,53
30,85,30
83,67,0
7,68,0
36,58,nan
43,29,nan
38,76,38
38,41,nan
26,73,0
60,82,nan
42,36,nan
1,43,0
85,67,0
15,95,0
81,10,0
83,71,0
40,75,nan
68,84,nan
17,41,0
71,20,0
53,55,nan
79,63,0
79,39,0
91,77,91
4,84,4
54,10,54
47,93,47
64,36,nan
69,26,69
19,9,0
8,71,8
20,39,0
6,19,0
18,80,0
83,32,0
28,81,0
70,2,70
5,50,0
99,92,99
45,0,45
74,72,0
60,55,nan
36,80,36
24,29,0
37,36,nan
97,53,97
98,43,98
4,78,4
58,86,nan
68,45,nan
76,27,0
50,50,nan
93,96,93
18,95,0
70,68,0
60,26,60
86,61,0
15,79,0
35,6,35
5,41,0
62,28,62
73,24,0
37,13,37
18,21,0
89,65,89
98,45,98
46,18,46
52,21,52
31,5,0
22,23,0
26,34,0
4,93,0
55,62,nan
8,72,0
35,73,nan
71,63,0
90,39,90
11,86,0
34,4,34
19,88,0
45,41,nan
49,64,nan
17,42,0
31,66,nan
16,72,0
19,94,0
64,88,64
68,83,nan
96,22,96
34,81,34
50,58,nan
42,21,42
68,47,nan
55,42,nan
93,36,0
30,73,0
36,60,nan
45,93,45
58,91,58
71,50,0
42,87,nan
85,82,0
23,3,0
47,56,nan
69,0,0
25,90,25
26,41,0
42,88,nan
29,86,0
2,14,2
60,84,60
82,22,0
22,1,0
86,67,0
98,20,98
47,22,47
51,34,nan
91,67,0
19,25,0
53,99,53
40,34,nan
97,25,97
17,46,0
85,96,0
26,63,nan
19,55,0
34,1,34
7,26,0
37,69,nan
46,79,nan
69,88,0
78,63,0
94,89,94
22,83,0
4,27,4
46,6,46
95,83,95
92,86,0
95,2,95
44,29,nan
54,94,54
94,86,0
85,13,0
4,56,0
50,32,nan
33,26,nan
26,24,0
70,6,0
21,82,0
42,67,nan
84,20,0
50,68,nan
67,48,nan
73,34,0
15,93,0
27,61,nan
46,15,46
18,98,0
98,11,98
56,4,56
45,79,nan
96,24,0
59,83,nan
77,96,0
96,10,96
6,37,nan
48,48,nan
89,89,89
93,83,93
65,69,nan
52,3,52
44,71,nan
9,7,0
95,90,95
4,89,4
62,79,nan
24,99,0
62,0,62
4,80,0
41,46,nan
72,62,0
18,24,0
83,23,0
82,32,0
28,1,28
8,27,8
87,71,87
18,30,0
27,71,27
75,28,0
7,19,0
3,69,0
13,82,0
29,40,29
28,34,28
56,52,nan
62,18,0
69,75,nan
30,62,nan
27,88,0
25,24,0
30,5,0
46,0,46
99,0,99
92,84,92
21,92,0
53,68,nan
36,50,nan
85,50,0
80,97,0
6,31,0
5,88,0
95,55,0
21,41,0
2,11,0
59,3,59
36,16,nan
67,98,0
94,38,94
17,92,0
94,22,94
65,27,65
31,96,31
68,1,68
59,43,nan
21,5,0
19,86,0
23,64,0
0,15,0
87,1,87
46,27,nan
0,20,0
6,79,0
99,51,99
72,74,nan
73,84,nan
1,22,1
65,26,65
86,12,0
75,51,0
23,2,0
51,39,nan
56,10,56
32,50,nan
39,86,39
24,42,0
57,94,57
80,7,0
52,35,nan
69,24,0
19,3,0
37,41,nan
73,38,0
86,21,0
50,51,nan
40,86,nan
81,39,0
58,18,58
53,21,53
66,66,nan
12,36,nan
86,93,0
56,58,nan
98,92,98
23,50,0
93,37,0
29,16,0
49,50,nan
85,66,0
92,32,92
87,94,0
10,39,nan
53,82,nan
96,80,0
81,87,0
20,90,0
10,78,0
51,60,nan
48,13,48
21,3,0
63,11,0
45,7,45
35,62,nan
22,61,0
34,12,34
18,5,0
33,97,33
29,1,29
85,1,0
68,13,0
92,89,92
21,96,0
22,10,0
73,48,0
65,12,0
9,20,0
94,34,94
66,97,66
9,8,0
15,56,0
25,36,0
47,14,47
59,48,nan
48,24,48
78,56,0
56,6,56
48,93,48
13,12,0
96,17,0
19,76,0
66,65,nan
70,10,0
2,43,0
34,52,nan
39,98,39
99,9,99
57,64,nan
95,93,0
76,94,0
68,28,0
71,86,nan
19,14,0
44,35,nan
20,45,0
48,2,48
73,18,0
91,19,91
13,55,0
12,75,0
9,1,0
99,67,99
93,84,93
2,57,2
95,19,95
3,60,0
7,95,0
98,0,98
54,83,nan
15,39,0
83,80,0
3,89,3
56,5,56
80,91,0
61,49,nan
82,83,0
62,5,0
64,53,nan
84,22,0
81,24,0
55,75,nan
95,80,0
1,31,0
15,2,0
47,13,47
47,62,nan
26,72,0
94,55,0
34,27,nan
67,23,0
5,14,5
88,5,0
52,80,nan
76,18,0
78,10,0
89,56,0
45,28,nan
40,24,nan
17,36,0
74,44,0
82,59,0
85,61,0
26,69,0
75,61,0
97,69,97
55,61,nan
63,78,nan
15,13,0
68,61,nan
79,18,0
85,77,0
84,59,0
22,13,0
21,71,0
1,33,1
97,80,97
90,54,0
27,91,0
2,53,2
72,99,0
43,46,nan
0,11,0
57,63,nan
78,64,0
14,48,0
50,35,nan
65,16,0
79,1,0
89,76,89
32,41,32
34,86,34
58,71,nan
10,83,0
31,45,31
92,25,0
67,99,0
63,81,nan
34,11,34
82,47,0
87,36,0
32,48,nan
63,20,63
20,6,0
96,36,0
8,64,0
16,71,0
7,48,0
49,37,nan
7,27,7
4,87,0
83,66,0
85,39,0
38,70,nan
36,8,36
79,40,0
50,84,nan
54,35,nan
3,81,0
32,63,nan
15,45,0
53,40,nan
23,49,0
22,16,0
49,57,nan
35,79,35
29,0,29
77,89,nan
91,80,0
74,34,0
8,75,0
0,13,0
53,75,nan
43,89,nan
59,81,nan
97,57,97
65,86,0
11,92,0
78,18,0
53,44,nan
78,35,0
58,7,58
26,60,nan
55,18,55
74,85,nan
89,39,89
43,64,nan
63,21,63
21,64,0
41,94,41
27,90,27
85,69,0
18,36,0
54,36,nan
32,70,nan
29,57,nan
12,1,0
61,3,61
9,77,0
0,5,0
90,76,90
68,27,68
82,43,0
40,25,nan
68,87,nan
35,28,nan
59,75,nan
99,63,99
44,68,nan
52,92,52
50,59,nan
58,16,58
44,47,nan
97,68,97
98,90,98
19,21,0
43,87,nan
44,52,nan
69,61,nan
20,62,0
50,79,nan
42,72,nan
50,43,nan
47,42,nan
32,92,0
91,26,91
46,67,nan
35,23,nan
96,1,96
42,48,nan
76,62,0
47,5,47
8,21,0
20,5,0
5,21,5
64,5,0
94,25,94
88,29,0
85,55,0
65,8,65
42,18,42
97,23,97
31,17,nan
14,1,0
98,58,98
3,45,3
90,17,0
96,33,96
37,3,37
51,36,nan
49,26,49
32,25,nan
66,56,nan
43,82,nan
70,76,nan
0,93,0
41,53,nan
99,44,99
81,79,0
50,67,nan
13,40,nan
46,3,46
66,77,nan
72,89,0
0,83,0
45,51,nan
59,86,nan
97,98,97
92,33,92
57,2,57
70,89,70
59,6,59
78,9,0
21,87,0
7,18,0
96,87,96
14,55,0
63,8,63
74,27,0
86,20,0
69,12,0
54,12,54
23,84,0
16,39,0
51,37,nan
23,16,0
10,80,0
70,51,0
53,88,nan
3,35,0
33,18,nan
50,49,nan
94,9,94
50,44,nan
45,5,45
1,79,0
7,60,0
80,14,0
75,15,0
38,99,38
74,56,0
84,57,0
86,45,0
44,36,nan
68,50,nan
25,70,25
67,81,nan
68,63,nan
4,52,4
43,72,nan
73,33,0
53,20,53
99,17,99
41,91,41
64,85,nan
83,43,0
34,77,34
11,5,0
37,34,nan
98,18,98
6,83,6
24,13,0
80,59,0
32,31,nan
77,90,0
44,67,nan
22,67,0
81,44,0
42,32,nan
55,33,55
80,78,0
3,98,0
20,44,0
0,52,0
63,27,63
84,70,0
47,64,nan
10,1,0
45,17,45
80,27,0
62,9,62
33,90,33
65,92,0
49,6,49
32,72,nan
57,61,nan
49,65,nan
27,0,0
46,16,46
72,81,nan
57,87,nan
74,51,0
9,40,nan
55,37,nan
20,88,0
98,50,98
72,82,nan
14,13,0
0,25,0
5,89,5
2,88,2
48,80,nan
11,82,0
33,73,nan
4,6,0
58,63,nan
93,43,0
62,67,nan
89,47,0
20,8,0
99,28,99
22,52,0
5,9,0
54,24,54
92,38,92
88,92,0
83,20,0
55,50,nan
53,86,nan
26,94,0
90,78,90
57,97,57
48,85,nan
73,9,0
50,62,nan
49,17,49
14,21,0
82,94,0
10,70,0
96,42,0
36,92,36
35,60,nan
47,89,nan
26,39,26
27,15,27
72,23,0
99,62,99
22,7,0
91,46,91
34,37,nan
28,5,0
61,78,nan
14,98,0
57,34,57
61,37,nan
61,70,nan
19,10,0
19,13,0
49,90,49
45,72,nan
74,52,0
67,14,67
36,37,nan
96,94,96
6,68,0
45,69,nan
28,13,28
76,56,0
48,22,48
79,68,0
44,57,nan
25,63,0
25,82,0
64,4,0
50,80,nan
31,93,0
21,56,0
35,39,nan
75,56,0
58,1,58
21,17,0
4,12,0
37,24,nan
14,47,0
63,1,63
55,91,55
31,25,nan
58,28,58
13,3,0
97,36,97
74,68,0
66,30,0
53,72,nan
42,52,nan
55,44,nan
68,3,0
63,10,0
48,81,nan
59,30,59
85,11,0
36,51,nan
72,10,0
91,59,91
39,37,nan
52,75,nan
20,9,0
61,25,61
77,38,0
98,47,98
32,37,0
20,7,0
47,30,nan
62,36,nan
93,95,93
48,35,nan
76,84,nan
94,2,94
22,31,0
28,92,0
85,7,0
74,16,0
15,4,0
67,6,0
43,56,nan
37,23,nan
15,64,0
51,94,51
92,10,0
84,2,0
97,72,97
17,26,0
31,38,31
19,85,0
5,48,0
35,18,nan
83,58,0
5,94,0
28,15,28
36,72,nan
18,53,0
47,77,nan
28,40,28
63,19,63
50,61,nan
90,14,90
12,57,0
1,21,1
23,73,0
9,85,0
91,76,91
97,62,97
68,85,nan
80,43,0
30,9,30
99,13,99
61,65,nan
72,3,0
60,97,60
45,70,nan
11,45,0
76,54,0
38,92,38
26,45,26
47,40,nan
98,16,98
96,16,96
91,43,0
70,36,0
36,96,36
33,13,nan
51,40,nan
49,58,nan
42,76,nan
3,64,3
54,60,nan
23,19,0
98,74,98
48,31,nan
49,2,49
31,37,0
66,28,66
65,33,65
54,89,nan
1,68,0
67,74,nan
60,35,60
67,56,nan
95,16,95
84,98,0
17,14,0
24,55,0
14,26,0
19,79,0
53,69,nan
66,14,66
42,90,42
43,50,nan
31,58,nan
80,37,0
61,98,61
88,93,0
52,25,52
78,67,0
17,95,0
38,61,nan
73,42,0
17,67,0
45,85,nan
69,15,0
30,69,nan
24,8,24
62,58,nan
71,43,0
83,45,0
84,23,0
99,18,99
66,26,66
42,62,nan
22,93,0
45,77,nan
30,8,30
28,52,nan
62,83,nan
67,69,nan
55,79,nan
70,85,nan
82,67,0
32,78,32
98,4,98
34,66,nan
87,14,87
82,89,0
3,27,3
96,53,96
94,37,0
54,54,nan
5,36,0
12,42,nan
46,25,46
34,58,nan
92,78,92
90,84,90
37,45,37
88,61,0
96,79,96
65,22,65
31,97,31
59,0,59
27,52,27
39,83,39
68,2,68
35,87,35
94,58,94
52,59,nan
52,47,nan
99,37,99
1,52,1
23,86,0
98,88,98
14,75,0
66,31,0
10,61,0
1,70,1
17,99,0
58,95,58
5,68,0
54,32,54
91,27,91
52,83,nan
18,85,0
82,79,0
6,46,6
64,25,64
70,13,0
30,46,30
14,52,0
94,46,94
37,44,37
62,54,nan
33,58,nan
64,32,64
63,3,63
10,56,0
0,79,0
70,34,0
64,66,nan
30,63,nan
49,28,49
59,60,nan
89,2,89
93,57,93
99,71,99
16,86,0
45,14,45
71,59,0
47,81,nan
59,71,nan
32,22,nan
52,72,nan
29,92,0
97,16,97
17,20,0
55,54,nan
63,17,0
55,36,nan
0,4,0
4,62,0
5,73,0
89,35,0
70,23,0
10,73,0
15,27,0
95,75,95
13,32,0
29,95,29
98,56,98
1,18,0
7,10,0
77,31,0
39,1,39
33,71,nan
6,56,0
31,55,nan
58,49,nan
30,17,nan
90,22,0
57,41,nan
86,89,0
33,9,33
0,62,0
47,99,47
46,5,46
56,59,nan
54,52,nan
86,25,0
45,59,nan
58,8,58
56,48,nan
35,56,nan
69,58,nan
22,2,0
87,68,0
29,29,0
83,42,0
44,32,nan
3,68,0
83,51,0
68,97,0
82,63,0
79,22,0
25,92,0
29,31,0
77,75,0
61,8,61
90,86,0
8,0,0
10,69,0
50,52,nan
71,10,0
88,57,0
91,37,0
38,47,nan
79,81,nan
60,67,nan
42,37,nan
99,81,99
52,19,52
5,16,0
16,91,0
32,44,32
0,99,0
86,39,0
9,92,0
45,15,45
65,34,65
25,88,0
8,98,0
93,87,0
82,45,0
36,15,36
15,8,0
24,10,0
96,85,96
58,62,nan
36,4,36
33,44,33
12,87,0
48,29,nan
21,16,0
72,98,0
41,12,41
84,42,0
55,77,nan
66,2,66
44,21,44
57,91,57
96,81,96
8,90,0
1,20,1
21,91,0
88,3,0
75,84,nan
65,23,0
94,49,0
43,68,nan
29,98,0
74,39,0
75,95,0
44,12,44
77,18,0
22,42,0
56,96,56
91,45,91
29,7,29
60,96,60
39,85,39
28,65,nan
72,12,0
70,17,0
90,79,0
72,7,0
9,5,0
16,80,0
15,80,0
11,11,0
47,58,nan
61,59,nan
91,12,0
49,72,nan
85,20,0
75,86,nan
29,58,nan
74,31,0
58,99,58
88,9,0
9,25,0
2,24,0
51,56,nan
7,21,7
75,99,0
65,37,nan
79,97,0
6,17,0
14,80,0
82,71,0
44,1,44
21,77,0
98,82,98
26,50,0
5,91,0
0,28,0
83,72,0
73,89,nan
20,82,0
24,97,0
55,19,55
14,35,0
28,64,nan
63,0,63
27,70,27
97,40,97
62,46,nan
97,58,97
88,37,0
37,91,37
8,66,0
78,82,nan
90,89,90
15,38,0
34,75,34
99,26,99
99,91,99
11,41,nan
10,77,0
47,6,47
47,46,nan
41,80,nan
61,52,nan
89,27,89
84,48,0
81,83,0
84,47,0
44,4,44
80,19,0
68,86,nan
62,61,nan
65,7,65
56,30,56
88,44,0
93,70,93
22,45,0
20,30,0
63,87,0
44,37,nan
93,21,93
82,21,0
95,74,0
54,34,nan
23,61,0
23,17,0
68,39,nan
68,57,nan
97,65,97
2,21,2
0,70,0
82,40,0
0,7,0
48,23,48
41,88,nan
78,30,0
26,84,26
84,15,0
98,52,98
85,16,0
5,40,nan
59,50,nan
41,71,nan
61,10,61
14,37,nan
58,43,nan
86,77,86
79,80,nan
56,20,56
35,77,35
27,54,nan
83,27,0
39,72,nan
0,38,0
40,39,nan
94,71,94
51,55,nan
65,88,65
84,9,0
27,37,0
73,16,0
24,0,0
2,76,2
95,49,0
84,45,0
77,47,0
93,50,0
13,93,0
74,95,0
77,23,0
26,52,26
9,45,0
44,55,nan
61,53,nan
50,75,nan
87,17,0
96,89,96
73,83,nan
30,34,nan
71,66,0
90,21,90
85,0,0
87,76,0
73,21,0
59,38,59
24,45,0
65,96,65
56,84,nan
91,49,0
69,19,0
50,55,nan
83,13,0
81,34,0
35,15,nan
8,65,0
81,94,0
27,19,0
5,97,0
9,56,0
69,50,nan
5,98,0
29,41,0
47,27,nan
38,87,38
8,62,0
43,7,43
79,16,0
16,88,0
90,34,90
59,90,59
66,71,nan
87,44,0
2,10,0
31,30,nan
96,29,96
62,89,62
57,22,57
55,24,55
22,79,0
61,7,61
22,56,0
21,33,0
58,96,58
81,5,0
0,51,0
22,5,0
68,37,nan
89,31,0
94,31,94
95,98,95
